,country,year,gdp_growth,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,mean_years_in_school_women_percent_men_25_to_34_years,average_age_of_dollar_billionaires_years,food_supply,hourly_compensation,income_per_person,suicide_per_100000_people,total_number_of_dollar_billionaires,working_hours_per_week,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code,decade
27,Afghanistan,1927,1.42,7.05,,,,,,1680,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1920
28,Afghanistan,1928,1.42,7.08,,,,,,1710,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1920
29,Afghanistan,1929,1.42,7.11,,,,,,1740,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1920
30,Afghanistan,1930,1.42,7.14,,,,,,1760,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1930
31,Afghanistan,1931,1.42,7.16,,,,,,1790,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1930
32,Afghanistan,1932,1.42,7.19,,,,,,1820,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1930
33,Afghanistan,1933,1.42,7.21,,,,,,1850,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1930
34,Afghanistan,1934,1.42,7.24,,,,,,1880,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1930
35,Afghanistan,1935,1.42,7.26,,,,,,1910,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1930
36,Afghanistan,1936,1.42,7.29,,,,,,1940,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1930
37,Afghanistan,1937,1.42,7.31,,,,,,1970,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1930
38,Afghanistan,1938,1.42,7.33,,,,,,2000,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1930
39,Afghanistan,1939,1.42,7.36,,,,,,2030,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1930
40,Afghanistan,1940,1.42,7.38,,,,,,2060,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1940
41,Afghanistan,1941,1.42,7.4,,,,,,2090,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1940
42,Afghanistan,1942,1.42,7.42,,,,,,2130,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1940
43,Afghanistan,1943,1.42,7.44,,,,,,2160,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1940
44,Afghanistan,1944,1.42,7.46,,,,,,2190,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1940
45,Afghanistan,1945,1.42,7.48,,,,,,2220,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1940
46,Afghanistan,1946,1.42,7.5,,,,,,2260,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1940
47,Afghanistan,1947,1.42,7.52,,,,,,2290,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1940
48,Afghanistan,1948,1.42,7.54,,,,,,2320,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1940
49,Afghanistan,1949,1.42,7.56,0.0019199999999999998,,,,,2360,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1940
50,Afghanistan,1950,1.42,7.57,0.0109,,,,,2390,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1950
51,Afghanistan,1951,2.8,7.56,0.0117,,,,,2420,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1950
52,Afghanistan,1952,3.26,7.55,0.0115,,,,,2460,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1950
53,Afghanistan,1953,5.97,7.54,0.0132,,,,,2570,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1950
54,Afghanistan,1954,1.97,7.53,0.0131,,,,,2580,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1950
55,Afghanistan,1955,1.83,7.52,0.0186,,,,,2580,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1950
56,Afghanistan,1956,4.32,7.51,0.0218,,,,,2640,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1950
57,Afghanistan,1957,-0.182,7.49,0.0344,,,,,2590,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1950
58,Afghanistan,1958,5.42,7.48,0.038,,,,,2680,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1950
59,Afghanistan,1959,2.65,7.46,0.0436,,,,,2700,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1950
60,Afghanistan,1960,3.37,7.45,0.046,,,,,2740,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1960
61,Afghanistan,1961,0.645,7.45,0.0536,,,3000,,2700,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1960
62,Afghanistan,1962,1.49,7.45,0.0737,,,2920,,2680,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1960
63,Afghanistan,1963,1.6,7.45,0.0741,,,2700,,2660,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1960
64,Afghanistan,1964,1.7,7.45,0.0861,,,2950,,2650,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1960
65,Afghanistan,1965,2.0,7.45,0.10099999999999999,,,2960,,2640,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1960
66,Afghanistan,1966,0.745,7.45,0.107,,,2740,,2600,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1960
67,Afghanistan,1967,2.48,7.45,0.12300000000000001,,,2970,,2600,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1960
68,Afghanistan,1968,3.3,7.45,0.115,,,2920,,2620,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1960
69,Afghanistan,1969,1.43,7.45,0.0865,,,2940,,2590,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1960
70,Afghanistan,1970,1.94,7.45,0.15,0.154,,2530,,2570,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1970
71,Afghanistan,1971,-4.76,7.45,0.165,0.158,,2510,,2500,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1970
72,Afghanistan,1972,-1.86,7.45,0.13,0.154,,2660,,2030,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1970
73,Afghanistan,1973,11.4,7.45,0.135,0.156,,2720,,2030,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1970
74,Afghanistan,1974,5.2,7.45,0.154,0.159,,2710,,2080,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1970
75,Afghanistan,1975,4.71,7.45,0.168,0.161,,2750,,2150,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1970
76,Afghanistan,1976,4.31,7.45,0.153,0.16399999999999998,,2820,,2210,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1970
77,Afghanistan,1977,-7.69,7.45,0.18100000000000002,0.166,,2490,,2040,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1970
78,Afghanistan,1978,6.54,7.45,0.162,0.162,,2620,,2130,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1970
79,Afghanistan,1979,-1.7,7.45,0.16699999999999998,0.16399999999999998,,2620,,2030,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1970
80,Afghanistan,1980,-0.28,7.45,0.132,0.165,,2480,,2020,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1980
81,Afghanistan,1981,9.09,7.45,0.15,0.16699999999999998,,2480,,2260,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1980
82,Afghanistan,1982,6.62,7.45,0.163,0.17300000000000001,,2480,,2500,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1980
83,Afghanistan,1983,0.7659999999999999,7.45,0.201,0.174,,2520,,2650,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1980
84,Afghanistan,1984,-4.55,7.46,0.231,0.174,,2450,,2620,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1980
85,Afghanistan,1985,-5.58,7.46,0.294,0.175,,2400,,2550,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1980
86,Afghanistan,1986,5.02,7.46,0.267,0.17600000000000002,,2400,,2620,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1980
87,Afghanistan,1987,-18.6,7.46,0.26899999999999996,0.17600000000000002,,2730,,2360,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1980
88,Afghanistan,1988,-9.86,7.46,0.24600000000000002,0.18100000000000002,,2520,,2140,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1980
89,Afghanistan,1989,-0.341,7.46,0.233,0.18100000000000002,,2460,,1940,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1980
90,Afghanistan,1990,-0.885,7.47,0.21,0.18600000000000003,,2310,,1860,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1990
91,Afghanistan,1991,7.34,7.48,0.183,0.185,,2040,,1640,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1990
92,Afghanistan,1992,1.22,7.5,0.0954,0.18899999999999997,,1890,,1520,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1990
93,Afghanistan,1993,-5.14,7.54,0.0844,0.18899999999999997,,1910,,1010,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1990
94,Afghanistan,1994,-2.57,7.57,0.0752,0.192,,1820,,721,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1990
95,Afghanistan,1995,28.3,7.61,0.068,0.191,,1840,,1030,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1990
96,Afghanistan,1996,7.31,7.63,0.0619,0.19399999999999998,,1840,,942,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1990
97,Afghanistan,1997,5.88,7.64,0.0561,0.19699999999999998,,1870,,865,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1990
98,Afghanistan,1998,5.01,7.62,0.0522,0.19899999999999998,,1900,,800,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1990
99,Afghanistan,1999,4.95,7.57,0.0402,0.201,,1850,,735,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1990
100,Afghanistan,2000,1.74,7.49,0.037000000000000005,0.203,,1790,,687,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2000
101,Afghanistan,2001,-7.15,7.39,0.0376,0.205,,1740,,646,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2000
102,Afghanistan,2002,27.1,7.27,0.0471,0.207,,1830,,1020,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2000
103,Afghanistan,2003,12.6,7.14,0.0509,0.209,,1890,,1060,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2000
104,Afghanistan,2004,6.55,6.99,0.0368,0.213,0.0,1970,,1020,,0,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2000
105,Afghanistan,2005,12.4,6.83,0.0515,0.214,0.0,1950,,1100,,0,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2000
106,Afghanistan,2006,4.56,6.65,0.0622,0.215,0.0,1970,,1120,,0,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2000
107,Afghanistan,2007,13.6,6.46,0.0838,0.21899999999999997,0.0,2050,,1250,,0,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2000
108,Afghanistan,2008,2.5,6.25,0.152,0.222,,2040,,1270,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2000
109,Afghanistan,2009,20.2,6.04,0.23800000000000002,0.223,,2080,,1500,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2000
110,Afghanistan,2010,8.04,5.82,0.29,0.226,,2100,,1670,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2010
111,Afghanistan,2011,6.98,5.6,0.406,0.22899999999999998,,2110,,1630,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2010
112,Afghanistan,2012,14.8,5.38,0.345,0.231,,2100,,1770,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2010
113,Afghanistan,2013,4.47,5.17,0.28,0.23399999999999999,,2090,,1810,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2010
114,Afghanistan,2014,,4.98,0.253,0.235,,,,1800,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2010
115,Afghanistan,2015,,4.8,0.262,0.237,,,,1770,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2010
116,Afghanistan,2016,,4.64,0.245,,,,,1760,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2010
117,Afghanistan,2017,,4.48,0.247,,,,,1760,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2010
118,Afghanistan,2018,,4.33,0.254,,,,,1740,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2010
119,Afghanistan,2019,,4.18,,,,,,1760,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2010
120,Afghanistan,2020,,4.04,,,,,,1800,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,2020
121,Albania,1900,2.36,4.6,,,,,,1220,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1900
122,Albania,1901,2.21,4.6,,,,,,1240,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1900
123,Albania,1902,2.21,4.6,,,,,,1250,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1900
124,Albania,1903,2.21,4.6,,,,,,1270,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1900
125,Albania,1904,2.21,4.6,,,,,,1290,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1900
126,Albania,1905,2.21,4.6,,,,,,1300,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1900
127,Albania,1906,2.21,4.6,,,,,,1320,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1900
128,Albania,1907,2.21,4.6,,,,,,1340,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1900
129,Albania,1908,2.21,4.6,,,,,,1350,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1900
130,Albania,1909,2.21,4.6,,,,,,1370,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1900
131,Albania,1910,2.21,4.6,,,,,,1390,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1910
132,Albania,1911,2.2,4.6,,,,,,1410,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1910
133,Albania,1912,2.2,4.6,,,,,,1430,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1910
134,Albania,1913,2.2,4.6,,,,,,1440,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1910
135,Albania,1914,1.37,4.6,,,,,,1460,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1910
136,Albania,1915,1.37,4.6,,,,,,1470,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1910
137,Albania,1916,1.37,4.6,,,,,,1480,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1910
138,Albania,1917,1.37,4.6,,,,,,1490,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1910
139,Albania,1918,1.37,4.6,,,,,,1510,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1910
140,Albania,1919,1.37,4.6,,,,,,1520,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1910
141,Albania,1920,1.37,4.6,,,,,,1530,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1920
142,Albania,1921,1.38,4.6,,,,,,1540,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1920
143,Albania,1922,1.38,4.6,,,,,,1560,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1920
144,Albania,1923,1.37,4.6,,,,,,1570,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1920
145,Albania,1924,1.37,4.6,,,,,,1580,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1920
146,Albania,1925,1.26,4.6,,,,,,1600,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1920
147,Albania,1926,1.47,4.42,,,,,,1610,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1920
148,Albania,1927,1.36,4.25,,,,,,1620,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1920
149,Albania,1928,1.36,4.07,,,,,,1640,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1920
150,Albania,1929,1.35,3.89,,,,,,1650,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1920
151,Albania,1930,0.885,3.72,,,,,,1660,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1930
152,Albania,1931,0.985,3.54,,,,,,1660,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1930
153,Albania,1932,0.879,3.36,,,,,,1670,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1930
154,Albania,1933,0.877,3.57,0.007109999999999999,,,,,1680,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1930
155,Albania,1934,0.875,3.78,0.00703,,,,,1680,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1930
156,Albania,1935,0.972,3.98,0.0174,,,,,1690,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1930
157,Albania,1936,0.8690000000000001,4.19,0.121,,,,,1690,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1930
158,Albania,1937,1.96,4.4,0.276,,,,,1700,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1930
159,Albania,1938,1.35,4.61,0.321,,,,,1710,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1930
160,Albania,1939,3.27,3.75,0.39399999999999996,,,,,1710,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1930
161,Albania,1940,2.06,4.21,0.624,,,,,1720,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1940
162,Albania,1941,1.48,3.77,0.5579999999999999,,,,,1730,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1940
163,Albania,1942,1.92,4.43,0.655,,,,,1730,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1940
164,Albania,1943,0.551,4.61,0.402,,,,,1740,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1940
165,Albania,1944,0.6409999999999999,4.79,0.132,,,,,1740,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1940
166,Albania,1945,1.8,4.96,0.10300000000000001,,,,,1750,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1940
167,Albania,1946,1.78,5.14,0.406,,,,,1760,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1940
168,Albania,1947,2.2,5.33,0.769,,,,,1760,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1940
169,Albania,1948,1.82,5.51,0.5770000000000001,,,,,1770,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1940
170,Albania,1949,1.8,5.69,0.8190000000000001,,,,,1780,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1940
171,Albania,1950,0.87,5.87,0.235,,,,,1780,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1950
172,Albania,1951,6.46,5.97,0.313,,,,,1860,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1950
173,Albania,1952,2.53,6.13,0.284,,,,,1860,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1950
174,Albania,1953,6.77,6.27,0.307,,,,,1940,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1950
175,Albania,1954,5.84,6.37,0.363,,,,,2000,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1950
176,Albania,1955,8.52,6.45,0.467,,,,,2100,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1950
177,Albania,1956,4.11,6.5,0.5760000000000001,,,,,2120,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1950
178,Albania,1957,9.76,6.53,1.0,,,,,2260,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1950
179,Albania,1958,7.83,6.54,0.779,,,,,2360,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1950
180,Albania,1959,7.44,6.53,0.91,,,,,2460,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1950
181,Albania,1960,8.4,6.49,1.24,,,,,2580,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1960
182,Albania,1961,4.0,6.4,1.35,,,2220,,2610,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1960
183,Albania,1962,6.51,6.28,1.42,,,2240,,2690,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1960
184,Albania,1963,6.55,6.13,1.16,,,2160,,2780,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1960
185,Albania,1964,6.5,5.96,1.09,,,2270,,2880,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,1960
